source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_000107,Crusoe - 2026_AI_Infrastructure_Trends_Report.pdf,Crusoe - 2026_AI_Infrastructure_Trends_Report.pdf,pdf,8080200,2026-01-16T13:20:53,0c4bd76edd5ac731d47a2426b7c6e5d9367b5ed1a01048be20a02eacb5584c25,inventory_complete,source_document
codex_src_000108,Customer Centricity - CDP and Attribution.pdf,Customer Centricity - CDP and Attribution.pdf,pdf,746287,2022-05-08T10:19:47,23a85d4758762577684b66f8c995fb62c80dd112e8e779f823757a6db585d5fb,inventory_complete,source_document
codex_src_000109,Customer Centricity - Explore the B2B Elements of Value - Bain & Company.pdf,Customer Centricity - Explore the B2B Elements of Value - Bain & Company.pdf,pdf,169192,2022-05-03T11:14:49,8b0933b98d579d3d59cec3ccf0a89a47381e87336080ca9b2de4f29f1ba23fb6,inventory_complete,source_document
codex_src_000110,Customer Centricity - Identity Management.pdf,Customer Centricity - Identity Management.pdf,pdf,3451866,2022-05-08T10:24:13,95bbc8068e7013e16e5f761b6bc75cf9693f47c8260781b8ba534b615044cbc8,inventory_complete,source_document
codex_src_000111,Customer Centricity - The 30 Elements of Consumer Value_ A Hierarchy.pdf,Customer Centricity - The 30 Elements of Consumer Value_ A Hierarchy.pdf,pdf,1298336,2022-05-03T11:18:27,1c2bc035e362d23bb959e7253430511764618d636518fdda46d2666ec616649f,inventory_complete,source_document
codex_src_000112,Customer Journey - Accenture-Moments-that-Matter-Full-Report.pdf,Customer Journey - Accenture-Moments-that-Matter-Full-Report.pdf,pdf,878575,2022-02-07T09:01:59,a9153d3a221f0fbeb1bf4f4ee7c71441c8594ec52cb6b8a8837ef94e1601d5e8,inventory_complete,source_document
codex_src_000113,Czech Republic - AI.pdf,Czech Republic - AI.pdf,pdf,2696038,2026-01-04T15:50:39,b9b0c10f99b5ee962baad9994e49091564edec26b1e72fe2649499faa3c82512,inventory_complete,source_document
codex_src_000114,Decentralized orchestration architecture for fluid computing.pdf,Decentralized orchestration architecture for fluid computing.pdf,pdf,4167386,2026-06-15T09:05:29,d480085aaca5742d1ed3d043140059c0a89ff1882006237543e7fb708f5765ed,inventory_complete,source_document
codex_src_000115,Decisions_eBook_Universal_Orchestration_R1.pdf,Decisions_eBook_Universal_Orchestration_R1.pdf,pdf,250754,2026-06-15T08:22:57,2aea1bbf468960f6a777a22b320978a66a27d5a7263b9c0864479e6bbdca2965,inventory_complete,source_document
codex_src_000116,Deloitte - DI_Tech-trends-2026 (1).pdf,Deloitte - DI_Tech-trends-2026 (1).pdf,pdf,2445820,2026-01-16T13:19:19,c7bf815eebe121b3bf3967649c13e578d562b6fae7162bb6de9f7b6c3095b450,inventory_complete,source_document
codex_src_000117,Deloitte - DI_Tech-trends-2026.pdf,Deloitte - DI_Tech-trends-2026.pdf,pdf,2445820,2026-06-11T15:01:42,c7bf815eebe121b3bf3967649c13e578d562b6fae7162bb6de9f7b6c3095b450,inventory_complete,source_document
codex_src_000118,Deloitte - hfs-horizons-agentic-services-2026.pdf,Deloitte - hfs-horizons-agentic-services-2026.pdf,pdf,2891148,2026-06-11T15:15:22,eaef959700f99a9477d0658c47befb97bf758c7e5a4f2bb5fed0295f8678e845,inventory_complete,source_document
codex_src_000119,Deloitte - state-of-ai-2026-global.pdf,Deloitte - state-of-ai-2026-global.pdf,pdf,8226825,2026-06-11T14:11:28,df72e674c9719adfb025105c7fd271ee1466864a200226fdb5658378d2c15c7e,inventory_complete,source_document
codex_src_000120,deloitte-digital-maturity-model.pdf,deloitte-digital-maturity-model.pdf,pdf,1267911,2023-12-27T17:56:46,834285ccff3f01eed97db9b1358661568345990ae0578605686a4719966aa5d0,inventory_complete,source_document
codex_src_000121,deloitte-PoV-blockchain-media.pdf,deloitte-PoV-blockchain-media.pdf,pdf,2508189,2022-07-23T07:56:50,edc24d7d73d7238e7101e8ef1fc8799c4d08435ff7d01bcc196ee7d238dd30bf,inventory_complete,source_document
codex_src_000122,Developments in dynamic and intelligent reconfiguration.pdf,Developments in dynamic and intelligent reconfiguration.pdf,pdf,1227788,2026-06-15T08:45:14,d852b92d83d4744d5d4cd2afc30583787020b9b3003919e598d9c3e4020f1bfd,inventory_complete,source_document
codex_src_000123,DI_Tech-trends-2026.pdf,DI_Tech-trends-2026.pdf,pdf,2391633,2025-12-28T10:32:56,238262956e6f8f5b1baf59b3056ab3ddf469fee3e76ce3304e0f7e05ce1e1802,inventory_complete,source_document
codex_src_000124,Digital Assessment - eCommerce sales by Category.pdf,Digital Assessment - eCommerce sales by Category.pdf,pdf,1436845,2022-05-03T12:12:07,eb8bdd1d79e8063c2a426fcc823b6ef47e63ba45ad800e2d9c9d43ea92d67f65,inventory_complete,source_document
codex_src_000125,Digital Business Models.pdf,Digital Business Models.pdf,pdf,561967,2021-02-08T12:37:07,e975514475e94c6a0357a0cea6325f69fcc60c8e8fb11f3f68811f30a112d7ae,inventory_complete,source_document
codex_src_000126,Digital Marketing Maturity - digital-marketing-maturity-guide.pdf,Digital Marketing Maturity - digital-marketing-maturity-guide.pdf,pdf,238735,2026-01-06T10:55:04,ed545d09b90bbf08eaea329ee3b7bd3703d4293737233def18d7448a9b26ecaa,inventory_complete,source_document
codex_src_000127,Digital Transformation - 2026-digital-transformation-study.pdf,Digital Transformation - 2026-digital-transformation-study.pdf,pdf,355920,2026-06-11T14:57:11,037a364822314bc814a2f35dce4c22189f5dbe936b42f5e1cdf2cc5771d109d2,inventory_complete,source_document
codex_src_000128,Digital Transformation - McKinsey Insights.pdf,Digital Transformation - McKinsey Insights.pdf,pdf,5556144,2022-05-03T10:25:29,766658d9dae68c36be9262baf4ffc7ec0fad3c4a3b34c5a2d421fb135d58e885,inventory_complete,source_document
codex_src_000129,Digital transformation and organizational resiliance.pdf,Digital transformation and organizational resiliance.pdf,pdf,1594929,2026-06-15T09:49:08,1aeeb3d2adf7b11bdf2bc32e915d63c41698de067b5686ff008abf08c127d8a3,inventory_complete,source_document
codex_src_000130,Digital-Access-Africa_Draft-Section-Nov-9_CT120222_Clean34.pdf,Digital-Access-Africa_Draft-Section-Nov-9_CT120222_Clean34.pdf,pdf,513624,2026-01-04T12:50:06,ff1b3e9db2b3e8a18b94d118ecb7931cf142705beb9a1fe7d3785ecb7c71a2ca,inventory_complete,source_document
codex_src_000131,Digital_Transformation_Maturity_A_Systematic_Revie.pdf,Digital_Transformation_Maturity_A_Systematic_Revie.pdf,pdf,422594,2022-02-06T10:08:28,9abeecb4ea3f02c55b15b28e94c1c374253b5ee15a9fe96b031935510bd22781,inventory_complete,source_document
codex_src_000132,DIGITALEUROPE-EUROPE-2030-A-DIGITAL-POWERHOUSE-FINAL_DECEMBER_WEB.pdf,DIGITALEUROPE-EUROPE-2030-A-DIGITAL-POWERHOUSE-FINAL_DECEMBER_WEB.pdf,pdf,6178177,2026-01-04T12:25:27,e7cdabddd733036e139181327ae240db9c3f36622dd3a66d56c37d7c62057aa0,inventory_complete,source_document
codex_src_000133,Digitization of Public Diplomacy of Russia and Ukraine during the War_ 11.2024. MATVYEYEVA.pdf,Digitization of Public Diplomacy of Russia and Ukraine during the War_ 11.2024. MATVYEYEVA.pdf,pdf,6689961,2026-01-04T13:23:57,41b5ab03d06f3462e9c7197804c34eccdf9263749b242a31291330087475f08b,inventory_complete,source_document
codex_src_000134,Driving Demand - Accenture-Market-Mix-Optimization.pdf,Driving Demand - Accenture-Market-Mix-Optimization.pdf,pdf,491353,2022-05-08T21:02:51,d3481b7849e9c19005fe34e5971c764fcbd99b1247fd10d4dbc9651c6a2e0697,inventory_complete,source_document
codex_src_000135,Driving Demand - IAB-Cross-Media-Ad-Effectiveness-Study-Jan-11-2017.pdf,Driving Demand - IAB-Cross-Media-Ad-Effectiveness-Study-Jan-11-2017.pdf,pdf,1342445,2022-05-08T20:58:06,0e73e852ded7cf13ece71483b61bfe2e4d32e15b4f09e38e6096d3a6c1caf488,inventory_complete,source_document
codex_src_000136,DTS_for_Africa_2020-2030_English.pdf,DTS_for_Africa_2020-2030_English.pdf,pdf,2923264,2026-01-04T12:48:35,378be91da7d58784048772bc9c854675ed0816e7c4a9ec0872fc5015ec8615df,inventory_complete,source_document
codex_src_000137,dubai-digitized-roadmap.pdf,dubai-digitized-roadmap.pdf,pdf,9074306,2026-01-04T13:33:17,5d6d73b520cdddcc2e3b0a06f6d7a02c63e83c47b487e2c4e1fa4784506f249a,inventory_complete,source_document
codex_src_000138,"Dynamic Capabilities - Teece, Pisano and Shuen (1997).pdf","Dynamic Capabilities - Teece, Pisano and Shuen (1997).pdf",pdf,887185,2026-06-22T11:24:42,9b09778769ee88bf87bdd0000cecbc21c69cfa7275ce6561bf961d2b2afde4ba,inventory_complete,source_document
codex_src_000139,"Dynamic Capabilities and Strategic Management - Teece, Pisano and Shuen (1997).pdf","Dynamic Capabilities and Strategic Management - Teece, Pisano and Shuen (1997).pdf",pdf,887185,2026-06-15T08:25:43,9b09778769ee88bf87bdd0000cecbc21c69cfa7275ce6561bf961d2b2afde4ba,inventory_complete,source_document
codex_src_000140,dynamic-capabilities-as-workable-management-systems-theory.pdf,dynamic-capabilities-as-workable-management-systems-theory.pdf,pdf,195649,2026-06-22T11:27:55,86113657f30a8f76f74af0169174a6138618869a9de064f595e4f9ae2566604e,inventory_complete,source_document
codex_src_000141,E-Estonia_-Blueprint-for-a-Digital-Nation.pdf,E-Estonia_-Blueprint-for-a-Digital-Nation.pdf,pdf,1720879,2026-01-04T12:23:16,687061a198258572fddf55bf9e9b7ed3d8afbf64171cc85d3ea32ff052a8a30d,inventory_complete,source_document
codex_src_000142,Earned Media - Academic Reseach on impact of social media on purchase intent.pdf,Earned Media - Academic Reseach on impact of social media on purchase intent.pdf,pdf,699699,2022-05-10T15:59:38,97a792aa6b7d4e1769d55fdfb10543b92fe5c82cd1afc9606e1099dc82ba466c,inventory_complete,source_document
codex_src_000143,Earned Media - Academic Research on impact of UGC and FGC on funnel.pdf,Earned Media - Academic Research on impact of UGC and FGC on funnel.pdf,pdf,1478236,2022-05-10T16:07:18,5619c13aee775446e127b40bb115e7bef3d08f37eb270457f9d9b5b121c451bd,inventory_complete,source_document
codex_src_000144,EBSCO-FullText-06_15_2026.pdf,EBSCO-FullText-06_15_2026.pdf,pdf,108177,2026-06-15T08:29:48,3b3627117f788045f10e9250466be783db3e2d85bdd870ab71461b5e48939732,inventory_complete,source_document
codex_src_000145,eCommerce and physical retail shifts - Placer.io.pdf,eCommerce and physical retail shifts - Placer.io.pdf,pdf,1894325,2022-05-03T10:20:04,22f2bbd07a473fcfe3a48f835a0111898e2ee021537d52c418e60b2274b66635,inventory_complete,source_document
codex_src_000146,eCommerce Trends Report.pdf,eCommerce Trends Report.pdf,pdf,22286455,2022-03-24T10:05:55,db2d0befecbe02645a742937f5d92a41fd2168a6714742bc8aa168a2656b4131,inventory_complete,source_document
codex_src_000147,Economic-Index-5-v2 (1).pdf,Economic-Index-5-v2 (1).pdf,pdf,1343638,2026-06-11T11:35:12,adf4c8d0636038b8b8ceb45593724609d8b68f5412e662105c3dc3bde6e121f2,inventory_complete,source_document
codex_src_000148,Ecuador - Digital Transformation.pdf,Ecuador - Digital Transformation.pdf,pdf,649283,2026-01-04T14:09:18,bc2ba3fe6778d2730a566de02b0a21ec98392e232178a2d7b56bc22e3dbcf3dc,inventory_complete,source_document
codex_src_000149,Egypt - AI.pdf,Egypt - AI.pdf,pdf,10723962,2026-01-04T15:36:58,4e5739e811831c8da71e9a649f9709302939833e03fbbd026123455a441e2060,inventory_complete,source_document
codex_src_000150,Eluvio and Warner Bros LOTR Case Study.pdf,Eluvio and Warner Bros LOTR Case Study.pdf,pdf,3568643,2023-03-07T14:00:21,db594b10d8101ad46c02d3785d4f864d7fda5d76b2a40a4fca0c2c99ceee73d4,inventory_complete,source_document
codex_src_000151,Eluvio Content Fabric Protocol Whitepaper.pdf,Eluvio Content Fabric Protocol Whitepaper.pdf,pdf,2891122,2022-10-24T17:20:47,97a44069b09255ae1de1417e812af42d2055d1980fe2330b9e764a30b1de690b,inventory_complete,source_document
codex_src_000152,"Enterprise architecture approach for project-based organizations modeling,.pdf","Enterprise architecture approach for project-based organizations modeling,.pdf",pdf,5281141,2026-06-15T12:59:03,029229f74b9a83331f08cbb7c9e8f591d834feefb1650b6ef03920c229fedd30,inventory_complete,source_document
codex_src_000153,Entreprenuerial ecosystem mechanisms.pdf,Entreprenuerial ecosystem mechanisms.pdf,pdf,3280124,2026-06-22T11:47:48,8cb0049d56efc5c415de0f85781f782f1de2da32a406febabeea1894bd30e677,inventory_complete,source_document
codex_src_000154,Estonian National Digital Decade Strategic Roadmap 2025.pdf,Estonian National Digital Decade Strategic Roadmap 2025.pdf,pdf,2546383,2026-01-04T12:22:35,69b503cb27689864e3dd69153cb89621d85eb426bae45b13a661e0a427ba3aeb,inventory_complete,source_document
codex_src_000155,EU and Asia Digitization.pdf,EU and Asia Digitization.pdf,pdf,16240005,2026-01-04T12:40:33,5999fcba7a1f6c1f6466442292741a8c3510e06bb06f68483b0d6b4534b54136,inventory_complete,source_document
codex_src_000156,Exploring the role of service modularity in knowledge based service firms.pdf,Exploring the role of service modularity in knowledge based service firms.pdf,pdf,692209,2026-06-15T08:49:52,be23da74a8798780286fb17d2010ba7fcff4d8f50aa5ce95aa4270100d620d2b,inventory_complete,source_document
codex_src_000157,EY - ai-sentiment-study-wave-04-2026.pdf,EY - ai-sentiment-study-wave-04-2026.pdf,pdf,19239441,2026-06-11T14:38:56,6706adcaf57c263b01c195dbcabdbc9b7fbc0bf4c5678f161de7514ccfefd1b7,inventory_complete,source_document
codex_src_000158,feb-2023-global-consumer-insights-survey-pulse-5-pwc-global.pdf,feb-2023-global-consumer-insights-survey-pulse-5-pwc-global.pdf,pdf,5703707,2023-06-13T07:41:21,eb9ca68eb7f5ef7a1dc894f6e6e01c24790623e5a0ac206e18bb3c57f69604d9,inventory_complete,source_document
codex_src_000159,fpsyg-11-588172.pdf,fpsyg-11-588172.pdf,pdf,720283,2026-06-22T12:05:48,b64b95c89f45acbefebc790ca13f7ba8ec521e786f4723c93af8ba62e2968dc3,inventory_complete,source_document
codex_src_000160,FTI-Foresight-Funnel.pdf,FTI-Foresight-Funnel.pdf,pdf,4990884,2023-12-23T12:49:38,a9dc7bf2afeb024a79047da5c71be245dac07f85252db1a580a7ed9768c528f7,inventory_complete,source_document
codex_src_000161,"G20 Digital Future - Comprehensive Comparative Analysis of National AI, Blockchain and Digital Strategies.pdf","G20 Digital Future - Comprehensive Comparative Analysis of National AI, Blockchain and Digital Strategies.pdf",pdf,151398,2026-01-05T12:09:11,193e2a20cd797892d07e31ac570c8a47e61abab6ea922bd29a3cc0c91e1f85f5,inventory_complete,source_document
codex_src_000162,Gartner - 2026-top-tech-trends.pdf,Gartner - 2026-top-tech-trends.pdf,pdf,5826465,2026-01-16T13:17:42,c0c5931193745cd5e4eb99582a12cffde63b16ba0eb4d70802dc77b3201187a9,inventory_complete,source_document
codex_src_000163,Generative AI platforms as institutional catalysts of digital.pdf,Generative AI platforms as institutional catalysts of digital.pdf,pdf,8840332,2026-06-15T09:02:46,1893fe9eb2276c27a81953c617f43c1281b9d04854d68f3e80576782da26b712,inventory_complete,source_document
codex_src_000164,Ghana - Financial Inclusion via Digital.pdf,Ghana - Financial Inclusion via Digital.pdf,pdf,626834,2026-01-12T11:17:06,6e06e70a322d7590e05a0d290d8859b031ce762fe6b4e310bf51b2b2004671e6,inventory_complete,source_document
codex_src_000165,Global - 2025-Government-AI-Readiness-Index-2.pdf,Global - 2025-Government-AI-Readiness-Index-2.pdf,pdf,10632573,2026-01-04T14:36:46,29ccd10e098792a5da90c09b0285035838bd213280af9525877b06547afdefd0,inventory_complete,source_document
codex_src_000166,Global - ai_vibrancy_tool_paper_november 2024.pdf,Global - ai_vibrancy_tool_paper_november 2024.pdf,pdf,6412972,2026-06-11T15:34:38,b49c32502fbee39c83b2921b29c3c2aa9d332f332a2a3707c6d8e90165e930c0,inventory_complete,source_document
codex_src_000167,"Global - Digital Progress and Trends Report 2025, Strengthening AI Foundations.pdf","Global - Digital Progress and Trends Report 2025, Strengthening AI Foundations.pdf",pdf,3421090,2026-01-04T14:12:46,b120b4fc5c30de01e3823384fb02f5215a8268a3d59e2b645d74e9592859ade2,inventory_complete,source_document
codex_src_000168,Global - Digital-Economy-Trends-2026.pdf,Global - Digital-Economy-Trends-2026.pdf,pdf,20121249,2026-06-11T15:26:50,0b4e82f2a4765f2434736e4706e7c9668ff40d1810c6e6abfe3ebda54c994a0a,inventory_complete,source_document
codex_src_000169,Global - Digitization and Intelligence Index.pdf,Global - Digitization and Intelligence Index.pdf,pdf,10477552,2026-01-04T14:18:21,095e7dd2091dce30c6b3a73e6b5dfa1ff0fa0211c95fc99ba43126c545bc0d7e,inventory_complete,source_document
codex_src_000170,Global - IMF - Global Impact of AI.pdf,Global - IMF - Global Impact of AI.pdf,pdf,837481,2026-01-04T15:18:05,167f0662a61f25efdbe67ad7d8b8d8b57e72ee528c9b5969835603c9fbf33f41,inventory_complete,source_document
codex_src_000171,Global - Smart City Investment.pdf,Global - Smart City Investment.pdf,pdf,8015561,2026-01-04T15:14:00,c3007e79f3d20409f8876b2458579a2db720758eeb34c185d83f390e9247738c,inventory_complete,source_document
codex_src_000172,Global - Smart City Predictions - IDC_FutureScape_Worldwide_Smart_Cities_and_Communities_2024_Predictions_-_2023_Oct.pdf,Global - Smart City Predictions - IDC_FutureScape_Worldwide_Smart_Cities_and_Communities_2024_Predictions_-_2023_Oct.pdf,pdf,657326,2026-01-04T15:06:36,03418d6986c5c42391896ee6cae7e18a99743b60d9a0fe9a93eea6fcfaaa23ad,inventory_complete,source_document
codex_src_000173,Global - Smart-Cities-in-the-Digital-Age_251029_124718_251029_204141.pdf,Global - Smart-Cities-in-the-Digital-Age_251029_124718_251029_204141.pdf,pdf,1318411,2026-01-04T15:03:45,89c85eaadbc01bba176d001e12de3dd1ad795c6d6f1c8f64d726fa550627a5b6,inventory_complete,source_document
codex_src_000174,Global - The_Industry_5.0_(I50)_paradigm.pdf,Global - The_Industry_5.0_(I50)_paradigm.pdf,pdf,2050539,2026-01-12T11:37:00,c0c3989c4eed4758cfd814533eeb498a989538a4c9532067f42b1faefee64657,inventory_complete,source_document
codex_src_000175,Global - VC Activity - CB-Insights_Artificial-Intelligence-Report-2025.pdf,Global - VC Activity - CB-Insights_Artificial-Intelligence-Report-2025.pdf,pdf,10053018,2026-01-18T10:53:29,8cb405a6a57445707de1f4df95d96f7dcd9187244f165f055c6fc46f46607fdb,inventory_complete,source_document
codex_src_000176,Global - WEF - WEF_Advancing_Responsible_AI_Innovation_A_Playbook_2025.pdf,Global - WEF - WEF_Advancing_Responsible_AI_Innovation_A_Playbook_2025.pdf,pdf,2203942,2026-01-04T15:16:30,8ca892cbdc25e5e2c93090c36ec95d099cffa8b1006d9974babd81be3860611a,inventory_complete,source_document
codex_src_000177,Global - WEF - WEF_AI_in_Action_Beyond_Experimentation_to_Transform_Industry_2025.pdf,Global - WEF - WEF_AI_in_Action_Beyond_Experimentation_to_Transform_Industry_2025.pdf,pdf,2832462,2026-01-04T15:15:30,1db948361c952c08b3ddb1be4bb88dd32b2486ed7ae99f0b47409b86256c4228,inventory_complete,source_document
codex_src_000178,Global - WIPO-pub-2000-2025-exec-en-global-innovation-index-2025.pdf,Global - WIPO-pub-2000-2025-exec-en-global-innovation-index-2025.pdf,pdf,11046098,2026-01-04T15:32:01,87f0f64f2c07cdcc2f5c5b0951e9fdb5532eeaa16dcf61e4c3a82ddc49d7e55b,inventory_complete,source_document
codex_src_000179,Global - World Trade Report - Digital.pdf,Global - World Trade Report - Digital.pdf,pdf,3260221,2026-01-04T14:28:36,28f4a1e6149dc2a234acd3640cf0e71885ca8ada74187bb23b26d008536ae802,inventory_complete,source_document
codex_src_000180,Global Analysis - Group 1.pdf,Global Analysis - Group 1.pdf,pdf,77217,2026-01-05T12:11:53,a7dc1ec85179fcc6716f9caefa35b29893dc4a752a432a29abd519ae0098c5b0,inventory_complete,source_document
codex_src_000181,Global Analysis - Group 2.pdf,Global Analysis - Group 2.pdf,pdf,71577,2026-01-05T12:12:17,93d8c7a0cf96e5afc04fe819188585d642a72aa7bde966b1ad22904e361523fc,inventory_complete,source_document
codex_src_000182,Global Analysis - Group 3.pdf,Global Analysis - Group 3.pdf,pdf,52038,2026-01-05T12:12:39,850aab3152a6b188b0f6ba3a5f13e82be67989121185c375faef6575d71e4260,inventory_complete,source_document
